mcp-security-gateway  | 2026-02-16T07:30:44.052478044Z 2026/02/16 07:30:44 {"timestamp":"2026-02-16T07:30:44Z","session_id":"approval-1771227044","decision_id":"","trace_id":"","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"approval.request","result":"request_id=apr-ee498059-b9b6-4489-9215-923a36e6d646 action=tool.call resource=bash requested_by=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev ttl_seconds=120","method":"","path":"","status_code":200,"prev_hash":"dd9aedaedb6159172a1ab321bf214a68feae276fa39243d661a77f1b15f9ecd9","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:54.918991132Z 2026/02/16 07:39:54 {"timestamp":"2026-02-16T07:39:54Z","session_id":"740c8f01-7326-41e4-b04b-5e85913924d1","decision_id":"b4944116-5fbc-4605-bed8-8af9586287bd","trace_id":"cecbf5cf-dc0f-4e43-866a-d504a9786400","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6a3a6b48c5a9c5a0a7dede06a0fa20fca0c68e166132764c4b62e3b1ef890560","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:39:56.055724758Z 2026/02/16 07:39:56 {"timestamp":"2026-02-16T07:39:56Z","session_id":"60a4026d-021d-4a99-8167-fc085a52be69","decision_id":"d6e602c9-f9ae-4ecc-9361-2571c97ae3ee","trace_id":"a1cdcdb9-d0bb-4161-a417-c09c43ea795f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"58e943a1942a2720503066c5f84cccd69c1f68a371a6b1c9fcda528f3be04042","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:02.587679386Z 2026/02/16 07:40:02 {"timestamp":"2026-02-16T07:40:02Z","session_id":"ba26c235-0548-4cb2-8f04-02d6ff605bef","decision_id":"63f8cbcc-295c-4625-b348-20cf9ffed111","trace_id":"3a8187ec-af2f-4750-8da2-e234cc1c8147","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"128df0130157685c47615f30e7527136dd8ba963b7d744b3f851c66385e4130e","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:02.613133386Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:40:02.613275553Z 2026/02/16 07:40:02 {"timestamp":"2026-02-16T07:40:02Z","session_id":"ba26c235-0548-4cb2-8f04-02d6ff605bef","decision_id":"63f8cbcc-295c-4625-b348-20cf9ffed111","trace_id":"3a8187ec-af2f-4750-8da2-e234cc1c8147","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"token_substitution","result":"substituted ref=deadbeef spiffe=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","method":"POST","path":"/","prev_hash":"cce3c14d5683b0effba69979372ae0859b13625686e7cc928c84be20888db817","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:02.613758594Z 2026/02/16 07:40:02 {"timestamp":"2026-02-16T07:40:02Z","session_id":"ba26c235-0548-4cb2-8f04-02d6ff605bef","decision_id":"63f8cbcc-295c-4625-b348-20cf9ffed111","trace_id":"3a8187ec-af2f-4750-8da2-e234cc1c8147","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"b8194f79e7b78f811f74b1ac0438705f173cd61faa28248f5bb3ce3eb27005eb","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.885042388Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"a47fb56a-b4c9-4d1f-9177-602f1814b95d","decision_id":"b536017c-feb4-4d96-b851-01560ea2a1ea","trace_id":"2ec9b691-a5c1-436a-a5e0-563b8f4068de","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"2892f32f789d793dacbd0105cd210f1ef3854628c687798c81526e5bc73b0dc4","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.887744888Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:40:06.887877096Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"a47fb56a-b4c9-4d1f-9177-602f1814b95d","decision_id":"b536017c-feb4-4d96-b851-01560ea2a1ea","trace_id":"2ec9b691-a5c1-436a-a5e0-563b8f4068de","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"token_substitution","result":"substituted ref=deadbeef spiffe=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","method":"POST","path":"/","prev_hash":"e484881663fa300b6160ff72cd9d52925a277c3250e9639a1f6b64d6d4c2c68a","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.888398263Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"a47fb56a-b4c9-4d1f-9177-602f1814b95d","decision_id":"b536017c-feb4-4d96-b851-01560ea2a1ea","trace_id":"2ec9b691-a5c1-436a-a5e0-563b8f4068de","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"e1af8f3a1353ace225ce252224b1acfa2501745c7da6502b90ced762f7e01139","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.915813596Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"fc84d2db-9632-4996-adaa-a2822743bfa9","decision_id":"564bccd1-3193-4132-95db-fb97d77ecdc1","trace_id":"55886bc0-bdda-4685-98bd-f7d279659ba2","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"23c3b9eac816ec676a0aad9e664f24a2a2fa5fa240706687f59caa7d8fe8476e","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.917282763Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"fc84d2db-9632-4996-adaa-a2822743bfa9","decision_id":"564bccd1-3193-4132-95db-fb97d77ecdc1","trace_id":"55886bc0-bdda-4685-98bd-f7d279659ba2","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"token_substitution","result":"redemption_failed ref=0000000000 spiffe=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev error=SPIKE Nexus returned status 404: {\"data\":null,\"err\":\"api_not_found\"}","method":"POST","path":"/","prev_hash":"e1c9e5b0233ea3d906b7737a9f87f2384a4e17ad0eb1c81c1581a941ac7493d1","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.917306221Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"fc84d2db-9632-4996-adaa-a2822743bfa9","decision_id":"564bccd1-3193-4132-95db-fb97d77ecdc1","trace_id":"55886bc0-bdda-4685-98bd-f7d279659ba2","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":500,"security":{"tool_hash_verified":false,"safezone_flags":["potential_pii"]},"prev_hash":"fa8f25ea888152e7d9dcce33ead288a278674ffa07d4e339f0ffd91f103960b1","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.949752680Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"497f7540-8cd2-4aa9-ac35-a13ee3024728","decision_id":"4ce6317e-bbdf-4997-9ad7-b1e5ce132d0b","trace_id":"52a2cfeb-97a8-4eb9-96e5-7591080874d8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"e05d417948c2e8e1e368ed3b034d7c6d080787443d5664b96b39d00c988ddd6c","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.950390013Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"497f7540-8cd2-4aa9-ac35-a13ee3024728","decision_id":"4ce6317e-bbdf-4997-9ad7-b1e5ce132d0b","trace_id":"52a2cfeb-97a8-4eb9-96e5-7591080874d8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"token_substitution","result":"scope_failed ref=f6e5d4c3b2a1 spiffe=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev tool=tavily_search error=token scope validation failed: expected scope tools.tavily.search, got tools.docker.read","method":"POST","path":"/","prev_hash":"d11d7b9df96ef6158f9880f110fc540557cf4543f3ec6a361c69712c4b70166e","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.950417555Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"497f7540-8cd2-4aa9-ac35-a13ee3024728","decision_id":"4ce6317e-bbdf-4997-9ad7-b1e5ce132d0b","trace_id":"52a2cfeb-97a8-4eb9-96e5-7591080874d8","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"9c348e3bac62d27531f7befae00ea00a04d8338ef10dc348578d5bb83b60d758","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:06.973828846Z 2026/02/16 07:40:06 {"timestamp":"2026-02-16T07:40:06Z","session_id":"60c5248a-0591-4c26-972d-04c5ea2126e1","decision_id":"40a48a66-fad1-46d8-abd5-8b3b17b86fff","trace_id":"eee3587e-3c75-48d7-9c3b-928f2ea40112","spiffe_id":"spiffe://poc.local/agents/mcp-client/malicious-agent/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"7a6abce1c1787452d9e2708628cba0deb8ca57ab4abcfb1bf10ed0cd9aeebad2","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:07.002181846Z 2026/02/16 07:40:07 {"timestamp":"2026-02-16T07:40:07Z","session_id":"d9b29ed3-ff94-4724-846b-14f3a0b45a84","decision_id":"0ce3dc39-e034-4594-b01b-e6e99e417bad","trace_id":"d96fc9f8-7f7e-4235-8a89-706670cb3504","spiffe_id":"spiffe://poc.local/agents/unauthorized/evil","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"64a97e2b98167774eea5ab89b7e42786ab684a17d2094f163fe0207dc2d86ede","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:13.589208710Z 2026/02/16 07:40:13 {"timestamp":"2026-02-16T07:40:13Z","session_id":"bab591da-c9f6-4d44-9774-d570e89e4172","decision_id":"ad9889ea-a22b-44d5-b951-53ac40edba16","trace_id":"148c754a-318b-4a54-a2a2-3c8dcda10b72","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"dfcbe7aaaaf639c1a490ea42e65a2634e5057815a5183246f542543c60c330aa","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:13.594839169Z [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026-02-16T07:40:13.594869210Z 2026/02/16 07:40:13 {"timestamp":"2026-02-16T07:40:13Z","session_id":"bab591da-c9f6-4d44-9774-d570e89e4172","decision_id":"ad9889ea-a22b-44d5-b951-53ac40edba16","trace_id":"148c754a-318b-4a54-a2a2-3c8dcda10b72","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"token_substitution","result":"substituted ref=deadbeef spiffe=spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","method":"POST","path":"/","prev_hash":"1b905e8c6608b760a47aca43385dba2d95af637da62b4cb10e1d13f3191c7286","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:13.596014419Z 2026/02/16 07:40:13 {"timestamp":"2026-02-16T07:40:13Z","session_id":"bab591da-c9f6-4d44-9774-d570e89e4172","decision_id":"ad9889ea-a22b-44d5-b951-53ac40edba16","trace_id":"148c754a-318b-4a54-a2a2-3c8dcda10b72","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"5d3e9e1921874a5faf242ce38ef4a69e316e414af2775bd8539556c953d33a78","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.163847629Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"c957ed81-2ce5-4376-b705-2bca96ab6edb","decision_id":"2cbe685b-1991-440d-b838-b4bb8fe5afc4","trace_id":"034bf61f-6082-4618-9ec1-dd9942e19688","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-invalid-1771227617158687000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"a18f484369c4b8c22e85104059290982ed8744c7bc14fcd3826c7ca754442b1e","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.163888129Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"c957ed81-2ce5-4376-b705-2bca96ab6edb","decision_id":"2cbe685b-1991-440d-b838-b4bb8fe5afc4","trace_id":"034bf61f-6082-4618-9ec1-dd9942e19688","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"e906a1be0eef7f9564aa3e19fbaef92638b0d2202acb94c390003fae7b147c23","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.166747420Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"9bdb4411-19d9-4f29-9309-368ec155a4f1","decision_id":"09160901-7eb0-406c-98d4-a14783ef271f","trace_id":"074c9b25-0dc0-45f2-a47c-09961e98c8e7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-invalid-1771227617158687000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"156b732c4d096fa18c665fe6a7a34393d5c3e40e4bf2eed186dfc9eb7d4c2be0","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.166771754Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"9bdb4411-19d9-4f29-9309-368ec155a4f1","decision_id":"09160901-7eb0-406c-98d4-a14783ef271f","trace_id":"074c9b25-0dc0-45f2-a47c-09961e98c8e7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"62bcdf227bbb32941501e9b4d396f7b732181036bc29e48422de537c67d7868d","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.169790295Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"0f02b9f6-97f8-4805-bb1b-17ef5ab6d781","decision_id":"8e70ee9d-02ad-4efd-8817-fb039a3d8d5f","trace_id":"41684105-370f-48eb-81cb-438189f837b7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.activate","result":"connector_id=conformance-connector-invalid-1771227617158687000 operation=activate decision=deny reason=invalid transition: registered -\u003e active","method":"POST","path":"/v1/connectors/activate","status_code":400,"prev_hash":"552d5abfaebbbbabd42e07c7e7192519abbb0cb09a85c951802771ec5b2f6f68","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.169816295Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"0f02b9f6-97f8-4805-bb1b-17ef5ab6d781","decision_id":"8e70ee9d-02ad-4efd-8817-fb039a3d8d5f","trace_id":"41684105-370f-48eb-81cb-438189f837b7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/activate","status_code":400,"security":{"tool_hash_verified":false},"prev_hash":"d2779cad8a67d04f4ec8e722297d35396d0cc43d748cd62cda058d49065a50c8","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.172055045Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"102b00d3-3c3c-4917-9cc0-3794ea11776f","decision_id":"d0b61e8b-d086-401c-97bb-83bd56472869","trace_id":"e746a27f-e311-4a40-8b08-237edab18fb3","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-1771227617170376000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"df333e9fcef0e6ba8219f8c1618c6bbad90ecaaa2aeac8c9a27bd52476fa4dd2","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.172065712Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"102b00d3-3c3c-4917-9cc0-3794ea11776f","decision_id":"d0b61e8b-d086-401c-97bb-83bd56472869","trace_id":"e746a27f-e311-4a40-8b08-237edab18fb3","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"353d9a7d78d5271fd19f1b3458a979ba3a972935bc27ebbcfbd1aa105d1f0dde","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.174477504Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"92cf089d-658a-404a-ac96-35fe43754aa2","decision_id":"710e029d-7fae-4a67-ad31-1daf0a8cfd8e","trace_id":"d1875d3a-d4f7-45fb-8f00-69b9740edb3f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.register","result":"connector_id=conformance-connector-1771227617170376000 operation=register decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/register","status_code":200,"prev_hash":"45a9cf9ee1a7dd26d67ddbb8edf45a28c197494f1ef244c7a404e6e32d348443","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.174502629Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"92cf089d-658a-404a-ac96-35fe43754aa2","decision_id":"710e029d-7fae-4a67-ad31-1daf0a8cfd8e","trace_id":"d1875d3a-d4f7-45fb-8f00-69b9740edb3f","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/register","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"63afb81ded2d357f1cd7c63d7a810167676bf1f1752af7a442a53ae1335b93a3","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.182416379Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"c80d0576-c912-4d6d-8fa8-6613ad963ac2","decision_id":"e5c5618e-1472-4ec0-b175-976c1e4a85aa","trace_id":"882e1c9a-de28-49f0-b4b0-de515491be4c","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"connector_authority.validate","result":"connector_id=conformance-connector-1771227617170376000 operation=validate decision=allow reason=operation_success","method":"POST","path":"/v1/connectors/validate","status_code":200,"prev_hash":"2ab416873aa1e9407e5ee59912adcd797027d80d1e9176cff33b00391cbc9de7","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
mcp-security-gateway  | 2026-02-16T07:40:17.182426670Z 2026/02/16 07:40:17 {"timestamp":"2026-02-16T07:40:17Z","session_id":"c80d0576-c912-4d6d-8fa8-6613ad963ac2","decision_id":"e5c5618e-1472-4ec0-b175-976c1e4a85aa","trace_id":"882e1c9a-de28-49f0-b4b0-de515491be4c","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/v1/connectors/validate","status_code":200,"security":{"tool_hash_verified":false},"prev_hash":"13bd0509a2db19c3a869b5cd72c2c4c4ed292ba0b3ef0858edd6b11acf1d7fef","bundle_digest":"a78a79ba46b4b6a255b4f9b675f6f503cc628fd2bc0fb86e0c39ff91af45af80","registry_digest":"839592bae946e7a3516f24b8f9586fe6a748550a738f294632db32b9edf033a4"}
