mcp-security-gateway  | 2026/02/06 07:33:41 {"timestamp":"2026-02-06T07:33:41Z","session_id":"8ef798c7-fb6a-4232-b11a-56d932f55a60","decision_id":"8933b900-a398-42f7-be06-1f7fb8e53acb","trace_id":"ae7773cc-6246-46a3-9602-aec968876f32","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"22da7eb451de26f5f17f1f9c335147f1290705128fd0ff7e8bcba622c0f0c92f","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:35 {"timestamp":"2026-02-06T07:34:35Z","session_id":"c74ddb8e-0bab-4acb-8c2d-3efabd13e17c","decision_id":"25cc2642-521b-4709-9551-263cb1acd7d2","trace_id":"8c33fbb3-05a4-4e47-a6f2-0bdff0bcabba","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"369d780cd7295816dfad0b671f5debb884e113c1f395d4578722b4d50165e35b","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:35 {"timestamp":"2026-02-06T07:34:35Z","session_id":"609537f0-da44-420e-93fd-3da72b41a2c9","decision_id":"4dd4d71c-3353-456c-a6b0-4adbebafa8e2","trace_id":"d8ef258d-39ec-484e-a157-2a3b0d0da23a","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"6e16a4500fdcacbdb8d06d63d84631fff54c97c913e36bfd33b2a97f8a7ef893","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:35 {"timestamp":"2026-02-06T07:34:35Z","session_id":"2369fc60-6fa2-4dc0-986e-7c908bae2870","decision_id":"8b1eb537-857a-49c3-87d6-56eb68bc4758","trace_id":"0587d3b0-38c9-4148-a06a-da7509aae29b","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"781e03a7388407f539336156955aa8d4f940191e3bae39ee4429ebed2effb729","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:35 {"timestamp":"2026-02-06T07:34:35Z","session_id":"0d9a8afa-6917-4670-a5d9-c4db1a5c7275","decision_id":"2793bd2e-e591-4210-b501-7c62ef7cb057","trace_id":"3e26e873-b579-4c49-8a7d-d0f7379f51ec","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"01b0c45aeb7f6ff4c5ddae2e9a44faeeabd246999c3d3f44e49583c19889ada9","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:34:35 {"timestamp":"2026-02-06T07:34:35Z","session_id":"0d9a8afa-6917-4670-a5d9-c4db1a5c7275","decision_id":"2793bd2e-e591-4210-b501-7c62ef7cb057","trace_id":"3e26e873-b579-4c49-8a7d-d0f7379f51ec","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"565f94f7c05b58dc600230aebea893aeef4035fc16c1c4e15d0670eab899539b","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:35 {"timestamp":"2026-02-06T07:34:35Z","session_id":"1a66e72c-9385-4ffe-a5d7-bc1dc3453aba","decision_id":"53dc0208-6eb9-4075-b569-f91e1ea55bec","trace_id":"8ee8e636-1a93-4bb3-9269-177870b194fe","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"e32c7f9b0b12cb108618fd524fb4dd44fe5b5e247e499eed430565bb2a7f4c26","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:35 {"timestamp":"2026-02-06T07:34:35Z","session_id":"6f84bdbd-7cc0-4c1e-af9c-0c2f1aeb9f96","decision_id":"aa9f899f-65d8-4ac1-92b1-59901e0668de","trace_id":"b8f32d2c-3a7b-4473-972e-2fe3757e56df","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"a04d57bcc73777773a77ed799df258423bf6526c8a89c6f8e1ac0cb97f462530","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:35 {"timestamp":"2026-02-06T07:34:35Z","session_id":"2ffb8474-17ee-4b8b-841b-41cf57ae3b4d","decision_id":"b90cfe44-4401-4763-a328-14d85258de60","trace_id":"b422a240-73e7-4ea0-8535-328a785e1f41","spiffe_id":"spiffe://poc.local/agents/unauthorized-agent/evil","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"a91edf51d713fb0b0595e912bafe99915f9dff0c141edec96e988cc4c6d4693e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"fcdd4b4f-3558-4161-8ff1-8b865ea55133","decision_id":"2c029561-323e-4634-bb3d-aa8892435bd4","trace_id":"77314d61-3028-4db7-aa03-28275d9c52a7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"376026f7352497390a3f64ff40b24e39c2bf69b131d906ebc12584f19e7bec59","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"41ac8762-62c7-4a34-bb1f-9cedd3a91bcd","decision_id":"a0162326-2f4b-4c18-8b41-6f8cbe0a4a9d","trace_id":"28f81bc3-5c2a-4105-bab7-de5b4d8a5b36","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"30c4bfc6737a4337a03156e5ffad4cd27b2b801debeaf7d49ef91acf16d49214","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"8f55ad80-e3a5-4838-920c-0bc0f6f470f0","decision_id":"fb8a1384-9385-483d-82f1-9a376571c100","trace_id":"0a86062e-87a8-4c00-983d-1632f05f9a96","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"82a684ba06c92bbcfff3edda643f4b8218bb84d2f00724a137f60e85c51c9be1","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"e147e8a8-2790-4f89-8043-60b11adc67d6","decision_id":"62ced393-a4b8-4b93-b232-dcb078006f9b","trace_id":"c9747a00-ec41-4a97-9b14-ed178c7df671","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"b355b4ecdb1332c6a91767a84459cb3f920a00713bd6db38a469fbe295e84c28","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"82bd4816-5746-4c95-b4dd-06f70a12305b","decision_id":"9d42c4e4-eee0-4637-88a8-9e529ff48e68","trace_id":"4b22c615-8fc3-42d3-839e-d569fa000b78","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"58d55d08ebbf7510c751597cfba5d56295eeb41a3318394b9c8784f25677649e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"fc364065-611c-43bf-91b3-ca6b616e3047","decision_id":"323b5c71-07e0-43d6-a639-c470dcf7adf6","trace_id":"b7597ff6-2990-4ce4-bb17-b57bc31c6142","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"d8268bcd5afc1b7fc1c1cfb4be4252c86c7aaa11ba0f5199dd8312e2efc9036a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"93970d21-8099-4383-9940-0e439db4bf76","decision_id":"2017fce5-0ec5-41fb-bb31-f712cbd0bd47","trace_id":"bc0e52ab-05e3-4683-9077-9af7a411edd6","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=2 impact=0 reversibility=0 exposure=2 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"38e5ae349c48f00851f07a67b4351be123dbda1d23a2fbb021a2d75981bb7807","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"93970d21-8099-4383-9940-0e439db4bf76","decision_id":"2017fce5-0ec5-41fb-bb31-f712cbd0bd47","trace_id":"bc0e52ab-05e3-4683-9077-9af7a411edd6","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"fce1e889983a00d6750691aa5dce62422143e15a32e15323e02eae043d86c17a","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"969e8386-ed8d-4da8-8927-233da9c658c2","decision_id":"baf24a5d-3b90-47b2-9f2b-dd2f124904ea","trace_id":"1fb5fd5a-5d52-46b0-b73d-08f569d333e2","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=step_up allowed=true total_score=4 impact=1 reversibility=1 exposure=2 novelty=0 reason=step-up controls passed (guard model unavailable - fail open for medium risk)","method":"POST","path":"/","prev_hash":"59ccf849db899257651dcf599465e1bb294511babb2ac821d3f67b1a5dc2363e","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | [AUDIT] Internal tool response: tool=tavily_search
mcp-security-gateway  | 2026/02/06 07:34:36 {"timestamp":"2026-02-06T07:34:36Z","session_id":"969e8386-ed8d-4da8-8927-233da9c658c2","decision_id":"baf24a5d-3b90-47b2-9f2b-dd2f124904ea","trace_id":"1fb5fd5a-5d52-46b0-b73d-08f569d333e2","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"c80dee01d3891bd6d2b1cdcee807be7ae79a664eab3fcf1ae510e16dc91ae2a3","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:38 {"timestamp":"2026-02-06T07:34:38Z","session_id":"61eb2bf4-c61e-485d-a57a-3f0ef7910c2b","decision_id":"67d23812-1d5a-46c8-ade2-12aded9c9ab4","trace_id":"c254d0af-a6a5-465f-a2af-81abdf3b47d7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"a81697e223eb3cfa29fac270bb4df1c9b2b384efdf14e18424dede02cdb41c4d","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:38 {"timestamp":"2026-02-06T07:34:38Z","session_id":"61eb2bf4-c61e-485d-a57a-3f0ef7910c2b","decision_id":"67d23812-1d5a-46c8-ade2-12aded9c9ab4","trace_id":"c254d0af-a6a5-465f-a2af-81abdf3b47d7","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"7be77ce2d587179a833e9093147f083eb2fcc3612873ac2b0722f937d5719219","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:38 {"timestamp":"2026-02-06T07:34:38Z","session_id":"10c9cd03-e5e5-4c09-90f4-963475571a80","decision_id":"48980a07-73f8-4bc4-849c-8bbfd38617c6","trace_id":"9702527b-6876-4051-a2a7-1114509e9b26","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"166e2378026ea0c0a31c017cdce2bf4ab0cbdb3e62dd81fd74227b678f570351","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:38 {"timestamp":"2026-02-06T07:34:38Z","session_id":"d877b273-8af2-4d15-b43e-e52a7da22778","decision_id":"943bb1db-dfee-4973-a46e-fdfbb443ed9d","trace_id":"6e0ee7b5-6571-475d-b588-f15f8e5f8e40","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"03c4b0bdc78089ef66fb52619094a26e82f0565fd7a12cc9b404d05c2fab7da7","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:38 {"timestamp":"2026-02-06T07:34:38Z","session_id":"5ea5ad62-1e75-4131-8281-e1892adbbe03","decision_id":"4a341059-c36b-40a4-afb5-9b06c912ef2f","trace_id":"83b5b14c-5e50-4dfa-a455-efafb2ca7215","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"04d3fa9d72f8156164e6db861f3a400553ab44c584e67f7644e8fe6fa6f7162c","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:39 {"timestamp":"2026-02-06T07:34:39Z","session_id":"063cc39f-5a73-438c-97c0-5494fd6176fd","decision_id":"b75f7150-2ecd-4da1-833a-1ed812eafd5a","trace_id":"162378dd-0f16-4e54-b616-18e896ed534e","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"0642deb837275e7685b749be975ee4c417870cbb3b2945e26764b96689eaa719","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:39 {"timestamp":"2026-02-06T07:34:39Z","session_id":"e4d83d41-5da3-4c76-8971-d4e2f02d04f9","decision_id":"f95aca14-4b93-42f2-88e6-2b7117a46432","trace_id":"6d8855fa-fe9b-4492-a2ef-75717a2f9a53","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":403,"security":{"tool_hash_verified":false},"prev_hash":"0d8a69b5f4ba7022088d21e5f80b11be4ed35570475aa116d6cf43fda0ac6b54","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:39 {"timestamp":"2026-02-06T07:34:39Z","session_id":"c6cd70cd-06d6-43c2-b02d-05b2f47830a2","decision_id":"d8bf5e9b-099f-423c-984c-f0dfe9d17660","trace_id":"dbd1316c-19e1-4dc6-8ec2-da05f1ea4165","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"3f1af9ce637eaab000fe8255387a9da2939905529e51abfae366bd13a65adf32","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:39 {"timestamp":"2026-02-06T07:34:39Z","session_id":"c6cd70cd-06d6-43c2-b02d-05b2f47830a2","decision_id":"d8bf5e9b-099f-423c-984c-f0dfe9d17660","trace_id":"dbd1316c-19e1-4dc6-8ec2-da05f1ea4165","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"1c75834622be430eba4c9e5432444607d2b5e3081e984543c6e0dd10d01732ff","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:39 {"timestamp":"2026-02-06T07:34:39Z","session_id":"69621a49-c607-473a-a28c-51bb1621d902","decision_id":"3f8a4426-501f-43ae-8458-84fb955a75e5","trace_id":"f7a38c87-04d2-4c18-be16-56ccc543ca0d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"a930bdc03de89a473ab7eca1f22641303ab1a5c51ba62034c4995e2a95f81c78","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:39 {"timestamp":"2026-02-06T07:34:39Z","session_id":"69621a49-c607-473a-a28c-51bb1621d902","decision_id":"3f8a4426-501f-43ae-8458-84fb955a75e5","trace_id":"f7a38c87-04d2-4c18-be16-56ccc543ca0d","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"edff54da4ac2418ade486d0d2e9076966c2695426f6a77dd04b79d94a0d8001d","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:39 {"timestamp":"2026-02-06T07:34:39Z","session_id":"2c17419e-95f4-43bb-98bd-b9f76200944c","decision_id":"68b3f02f-6166-4364-a1b9-506e4f618b42","trace_id":"ee257c9d-08ba-4ec0-b6ed-61f15e25b467","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"2263b33a69dec2397d35a3eac5da5abd627d61dc268b7da4094eeb464ea7bf89","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:39 {"timestamp":"2026-02-06T07:34:39Z","session_id":"2c17419e-95f4-43bb-98bd-b9f76200944c","decision_id":"68b3f02f-6166-4364-a1b9-506e4f618b42","trace_id":"ee257c9d-08ba-4ec0-b6ed-61f15e25b467","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"c4e9f78f922cd0b83e87dcd900f07302825761d0130fc9e2e8862da6be8b8275","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:40 {"timestamp":"2026-02-06T07:34:40Z","session_id":"f4d94b58-40a5-4a9e-8479-2bac31c7f550","decision_id":"7d74f04d-9a30-4b19-a07a-01fe97073ca4","trace_id":"39cd732d-5904-409c-b2af-1b409c15b218","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"step_up_gating","result":"gate=fast_path allowed=true total_score=0 impact=0 reversibility=0 exposure=0 novelty=0 reason=low risk - fast path","method":"POST","path":"/","prev_hash":"c2a8e59b7f1d5cce41a667520b00dfb564a8dc83814edd71ca58e276a574f6bb","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
mcp-security-gateway  | 2026/02/06 07:34:40 {"timestamp":"2026-02-06T07:34:40Z","session_id":"f4d94b58-40a5-4a9e-8479-2bac31c7f550","decision_id":"7d74f04d-9a30-4b19-a07a-01fe97073ca4","trace_id":"39cd732d-5904-409c-b2af-1b409c15b218","spiffe_id":"spiffe://poc.local/agents/mcp-client/dspy-researcher/dev","action":"mcp_request","result":"completed","method":"POST","path":"/","status_code":404,"security":{"tool_hash_verified":false},"prev_hash":"7c19be96f88584f77caa6bfe540be81f5f7b9c22f124a00e74f3a2a16e94ac10","bundle_digest":"563d8c8c8cc9e9b5a0d582f90c788ba34f1a583ee0c67dbd5bb6ced8630dc0c8","registry_digest":"03e8fcd3633063c516d8f087f8fcb7e72c2328bf045c3baf9227b0988451185f"}
